"SchoolCode","SchoolName","Actv","Exmaty"
20746,"SMB TAPA SEN SEC SCHOOL","N","EC"
20747,"KWA MAGXAKI HIGH SCHOOL","N","EC"
20748,"SHONGE PHAMBILI HIGH SCHOOL","N","EC"
20749,"KHANYA HIGH SCHOOL","N","EC"
20750,"SISEKO SEN SEC SCHOOL","N","EC"
20751,"NQABARA SEN SEC SCHOOL","N","EC"
20752,"GRAHAMSTOWN FINISHING SCHOOL","N","EC"
20753,"MASIKHANYISE HIGH SCHOOL","N","EC"
20754,"EFATA SCHOOL FOR THE DEAF & BLIND","N","EC"
20755,"ATTHORPE COLLEGE","N","EC"
20756,"ARTHUR MFEBE EDUCATIONAL CENTRE","N","EC"
20757,"NGWAYEBANJWA SEN SEC SCHOOL","N","EC"
20758,"NCEDISIZWE SEN SEC SCHOOL","N","EC"
20759,"RIVERSIDE SEN SEC SCHOOL","N","EC"
20760,"FLAGSTAFF COMPREHENSIVE SEN SEC SCH","N","EC"
20761,"MTETUVUMILE SENIOR SECONDARY SCHOOL","N","EC"
20762,"ALTHORPE COLLEGE","N","EC"
20526,"MOSHESH SENIOR SECONDARY SCHOOL","N","EC"
20527,"MOUNT HARGREAVES SENIOR SEC SCHOOL","N","EC"
20528,"MVENYANE SENIOR SECONDARY SCHOOL","N","EC"
20529,"NYANISO SENIOR SECONDARY SCHOOL","N","EC"
20530,"SIBI SENIOR SECONDARY SCHOOL","N","EC"
20531,"ST MARGARETS SENIOR SECONDARY SCHL","N","EC"
20532,"MAGADLA SENIOR SECONDARY SCHOOL","N","EC"
20533,"MOUNT AYLIFF FINISHING SCHOOL","N","EC"
20534,"RODE SENIOR SECONDARY SCHOOL","N","EC"
20535,"SENYUKELE SENIOR SECONDARY SCHOOL","N","EC"
20536,"ZIBOKWANA SENIOR SECONDARY SCHOOL","N","EC"
20537,"ARTHUR NGUNGA SENIOR SECONDARY SCHL","N","EC"
20538,"DALUHLANGA SENIOR SECONDARY SCHOOL","N","EC"
20539,"JOJO SENIOR SECONDARY SCHOOL","N","EC"
20540,"MOUNT AYLIFF SECONDARY SCHOOL","N","EC"
20541,"NTSIZWA SENIOR SECONDARY SCHOOL","N","EC"
20542,"KHORONG SENIOR SECONDARY SCHOOL","N","EC"
20543,"LUZIE DRIFT SENIOR SECONDARY SCHOOL","N","EC"
20544,"MOIKETSI GRAVES SECONDARY SCHOOL","N","EC"
20545,"MOKHESENG SENIOR SECONDARY SCHOOL","N","EC"
20546,"RALEBITSO SENIOR SECONDARY SCHOOL","N","EC"
20547,"RAMAFOLE SENIOR SECONDARY SCHOOL","N","EC"
20548,"SIDINANE SENIOR SECONDARY SCHOOL","N","EC"
20549,"TINANA SENIOR SECONDARY SCHOOL","N","EC"
20550,"ZIBI SENIOR SECONDARY SCHOOL","N","EC"
20551,"BETHANIA SENIOR SECONDARY SCHOOL","N","EC"
20552,"CANCELE JUNIOR SECONDARY SCHOOL","N","EC"
20553,"COLANA SENIOR SECONDARY SCHOOL","N","EC"
20554,"DANGWANA SENIOR SECONDARY SCHOOL","N","EC"
20555,"HUKU SENIOR SECONDARY SCHOOL","N","EC"
20556,"LUTATENI SENIOR SECONDARY SCHOOL","N","EC"
20557,"MADZIKANE COMMERCIAL SECONDARY SCHL","N","EC"
20558,"MAKAULA SENIOR SECONDARY SCHOOL","N","EC"
20559,"MOUNT FRERE FINISHING SCHOOL","N","EC"
20560,"MOUNT FRERE SENIOR SECONDARY SCHOOL","N","EC"
20561,"OSBORN SENIOR SECONDARY SCHOOL","N","EC"
20562,"SONQISHE SENIOR SECONDARY SCHOOL","N","EC"
20563,"SUKUDE SENIOR SECONDARY SCHOOL","N","EC"
20564,"DUMEZWENI SENIOR SECONDARY SCHOOL","N","EC"
20565,"DUMSI SENIOR SECONDARY SCHOOL","N","EC"
20566,"MNCEBA SENIOR SECONDARY SCHOOL","N","EC"
20567,"NTABANKULU SENIOR SECONDARY SCHOOL","N","EC"
20568,"NTSIKAYEZWE SENIOR SECONDARY SCHOOL","N","EC"
20569,"SAPUKANDUKU SENIOR SECONDARY SCHOOL","N","EC"
20570,"TOLWENI SENIOR SECONDARY SCHOOL","N","EC"
20571,"ZWELAKHE SENIOR SECONDARY SCHOOL","N","EC"
20572,"CLYDESDALE SENIOR SECONDARY SCHOOL","N","EC"
20573,"CLYDESDALE TECHNICAL COLLEGE","N","EC"
20574,"DRC SENIOR SECONDARY SCHOOL","N","EC"
20575,"EMAUS SENIOR SECONDARY SCHOOL","N","EC"
20576,"ENGWAQA SENIOR SECONDARY SCHOOL","N","EC"
20577,"ENTSIKENI SENIOR SECONDARY SCHOOL","N","EC"
20578,"IBISI SENIOR SECONDARY SCHOOL","N","EC"
20579,"JOZANA SENIOR SECONDARY SCHOOL","N","EC"
20580,"LADAM SENIOR SECONDARY SCHOOL","N","EC"
20581,"LOURDES SENIOR SECONDARY SCHOOL","N","EC"
20582,"MABANDLA SENIOR SECONDARY SCHOOL","N","EC"
20583,"MSUDUKENI SENIOR SECONDARY SCHOOL","N","EC"
20584,"MTHWANE SENIOR SECONDARY SCHOOL","N","EC"
20585,"NOAH ADULT EDUCATION CENTRE","N","EC"
20586,"NOMPUMELELO SENIOR SECONDARY SCHOOL","N","EC"
20587,"RIETVLEI SENIOR SECONDARY SCHOOL","N","EC"
20588,"ZWELINZIMA SENIOR SECONDARY SCHOOL","N","EC"
20589,"ALIWAL NORTH HIGH SCHOOL","N","EC"
20590,"BISHOP DEMONT SENIOR SECONDARY SCHL","Y","EC"
20591,"BURGERSDORP HIGH SCHOOL","N","EC"
20592,"EGQILI SENIOR SECONDARY SCHOOL","N","EC"
20593,"ETHEMBENI SENIOR SECONDARY SCHOOL","N","EC"
20594,"HOERSKOOL BARKLY-OOS","N","EC"
20595,"JOE SLOVO FREEDOM HIGH SCHOOL","N","EC"
20596,"MALCOMESS SENIOR SECONDARY SCHOOL","N","EC"
20597,"MALIKHANYE SENIOR SECONDARY SCHOOL","N","EC"
20598,"MOLTENO HIGH SCHOOL","N","EC"
20599,"PHAMBILE MZONTSUNDU HIGH SCHOOL","N","EC"
20600,"REX MDEBUKA SENIOR SECONDARY SCHOOL","N","EC"
20601,"CRADOCK HIGH SCHOOL","N","EC"
20602,"EKUPHUMLENI PUBLIC JUNIOR SEC SCHL","N","EC"
20603,"HOER LANDBOUSKOOL MARLOW","N","EC"
20604,"JA CALATA SENIOR SECONDARY SCHOOL","N","EC"
20605,"KHAYAMNANDI COMBINED SCHOOL","N","EC"
20606,"MATTHEW GONIWE PUBLIC SECONDARY SCH","N","EC"
20607,"MICHAUSDAL SECONDARY SCHOOL","Y","EC"
20608,"MIDDELBURG HIGH SCHOOL","N","EC"
20609,"MIDELLAND SENIOR SECONDARY SCHOOL","Y","EC"
20610,"NKQUBELA ADULT CENTRE","N","EC"
20611,"NTLALO SENIOR SECONDARY SCHOOL","N","EC"
20612,"PAUL KRUGER PUBLIC SCHOOL","N","EC"
20613,"RAYMOND MHLABA SENIOR SECONDARY SCH","N","EC"
20614,"SOPHAKAMA HOFMEYER SECONDARY SCHOOL","N","EC"
20615,"TARKASTAD HIGH SCHOOL","N","EC"
20616,"XHANTI ADULT SCHOOL","N","EC"
20617,"SOFUNDA ADULT EDUCATION CENTRE","N","EC"
20618,"AM ZANTSI SENIOR SECONDARY SCHOOL","N","EC"
20619,"CACADU SENIOR SECONDARY SCHOOL","N","EC"
20620,"CALA FINISHING SCHOOL","N","EC"
20621,"CALA SENIOR SECONDARY SCHOOL","N","EC"
20622,"COFIMVABA FINISHING SCHOOL","N","EC"
20623,"DM SKOSANA SENIOR SECONDARY SCHOOL","N","EC"
20624,"ECHIBINI SENIOR SECONDARY SCHOOL","N","EC"
20625,"FALO SENIOR SECONDARY SCHOOL","N","EC"
20626,"FREEMANTLE BOYS  HIGH SCHOOL","N","EC"
20627,"GCINUBUZWE SENIOR SECONDARY SCHOOL","N","EC"
20628,"KHWAZA SENIOR SECONDARY SCHOOL","N","EC"
20629,"KWA-MHLONTLO SENIOR SECONDARY SCHL","N","EC"
20630,"L JENTILE SENIOR SECONDARY SCHOOL","N","EC"
20631,"MATANZIMA SENIOR SECONDARY SCHOOL","N","EC"
20632,"MAZIBUKO SENIOR SECONDARY SCHOOL","N","EC"
20633,"MCEULA SENIOR SECONDARY SCHOOL","Y","EC"
20634,"MTIRARA SENIOR SECONDARY SCHOOL","N","EC"
20635,"NONKQUBELA SENIOR SECONDARY SCHOOL","N","EC"
20636,"NONKULULEKO SENIOR SECONDARY SCHOOL","N","EC"
20637,"NTABA SENIOR SECONDARY SCHOOL","N","EC"
20638,"SIYABALALA SENIOR SECONDARY SCHOOL","N","EC"
20639,"SOSEBENZA SENIOR SECONDARY SCHOOL","N","EC"
20414,"MZIKAYISE DALASILE SENIOR SECONDARY","N","EC"
20415,"NYANGA SENIOR SECONDARY SCHOOL","N","EC"
20416,"PAKAMANI SENIOR SECONDARY SCHOOL","N","EC"
20417,"ZWELIHLE SENIOR SECONDARY SCHOOL","N","EC"
20418,"ZWELIVUMILE SENIOR SECONDARY SCHOOL","N","EC"
20419,"NQWILISO SENIOR SECONDARY SCHOOL","N","EC"
20420,"NYANGILIZWE SENIOR SECONDARY SCHOOL","N","EC"
20421,"SEHUSHE COMMERCIAL SCHOOL","N","EC"
20422,"SMUTS NDAMASE SENIOR SECONDARY SCHL","N","EC"
20423,"ST PATRICK S SENIOR SECONDARY SCHL","N","EC"
20424,"TUTOR NDAMASE SENIOR SECONDARY SCHL","N","EC"
20425,"UPPER CORANA SENIOR SECONDARY SCHL","N","EC"
20426,"VICTOR POTO SENIOR SECONDARY SCHOOL","N","EC"
20427,"BUNTINGVILLE ADULT SCHOOL","N","EC"
20428,"DZ DUMEZWENI SENIOR SECONDARY SCHL","N","EC"
20429,"GXABA SENIOR SECONDARY SCHOOL","N","EC"
20430,"NDAMASE SENIOR SECONDARY SCHOOL","N","EC"
20431,"NGQELENI SENIOR SECONDARY SCHOOL","N","EC"
20432,"PANGALELE SENIOR SECONDARY SCHOOL","N","EC"
20433,"PONDOLWENDLOVU COMM SENIOR SEC SCHL","N","EC"
20434,"GCINUMTHETHO SENIOR SECONDARY SCHL","N","EC"
20435,"GOBINAMBA TECH & COMM SEN SEC SCHL","N","EC"
20436,"MAJALI TECHNICAL HIGH SCHOOL","N","EC"
20437,"MHLANGANISWENI COMM TECH SEN SEC SC","N","EC"
20438,"MTHWENI SENIOR SECONDARY SCHOOL","N","EC"
20439,"NGUBEZULU SENIOR SECONDARY SCHOOL","N","EC"
20440,"PORT ST JOHNS SENIOR SECONDARY SCHL","N","EC"
20441,"JOUBERT LUDIDI SENIOR SECON SCHOOL","N","EC"
20442,"LITTLE FLOWER SENIOR SECONDARY SCHL","N","EC"
20443,"MTENGWANE SENIOR SECONDARY SCHOOL","N","EC"
20444,"QUMBU VILLAGE SENIOR SECONDARY SCHL","N","EC"
20445,"SANDY MAJEKE SENIOR SECONDARY SCHL","N","EC"
20446,"SHAWBURY SENIOR SECONDARY SCHOOL","N","EC"
20447,"SOPHONIA SENIOR SECONDARY SCHOOL","N","EC"
20448,"ST BARTHOLOMEWS SENIOR SECON SCHOOL","N","EC"
20449,"SULENKAMA SENIOR SECONDARY SCHOOL","N","EC"
20450,"TANDANANI SENIOR SECONDARY SCHOOL","N","EC"
20451,"WELSH SENIOR SECONDARY SCHOOL","Y","EC"
20452,"DALUHLANGA SENIOR SECONDARY SCHOOL","N","EC"
20453,"DILIZINTABA SENIOR SECONDARY SCHOOL","N","EC"
20454,"GCISA SENIOR SECONDARY SCHOOL","N","EC"
20455,"JAMANGILE SENIOR SECONDARY SCHOOL","N","EC"
20456,"JONGILIZWE FINISHING SCHOOL","N","EC"
20457,"JONGILIZWE SENIOR SECONDARY SCHOOL","N","EC"
20458,"KT MCHASA SENIOR SECONDARY SCHOOL","N","EC"
20459,"LITUKA SENIOR SECONDARY SCHOOL","N","EC"
20460,"MACLEAR HIGH SCHOOL","N","EC"
20461,"MDITSHWA SENIOR SECONDARY SCHOOL","N","EC"
20462,"SAMUEL NOMBEWU SENIOR SEC SCHOOL","N","EC"
20463,"SIBABALE SENIOR SECONDARY SCHOOL","N","EC"
20464,"ST CUTHBERT S SENIOR SECONDARY SCHL","N","EC"
20465,"THANDISIZWE COMMERCIAL HIGH SCHOOL","N","EC"
20466,"THOMAS NTABA SENIOR SECONDARY SCHL","N","EC"
20467,"TSHONGWENI SENIOR SECONDARY SCHOOL","N","EC"
20468,"BAMBILANGA SENIOR SECONDAY SCHOOL","N","EC"
20469,"DALINDYEBO SENIOR SECONDARY SCHOOL","N","EC"
20470,"HOLY CROSS SENIOR SECONDARY SCHOOL","N","EC"
20471,"JONGINTABA SENIOR SECONDARY SCHOOL","N","EC"
20472,"KULANATHI SENIOR SECONDARY SCHOOL","N","EC"
20473,"LESLIE NKALA SENIOR SECONDARY SCHL","N","EC"
20474,"MENZIWA SENIOR SECONDARY SCHOOL","N","EC"
20475,"MILTON MBEKELA SENIOR SECONDARY SCH","N","EC"
20476,"MPEKO SENIOR SECONDARY SCHOOL","N","EC"
20477,"UMTATA HIGH SCHOOL","Y","EC"
20478,"STERKSPRUIT SENIOR SECONDARY SCHOOL","N","EC"
20479,"XOLILIZWE SANGONI SENIOR SEC SCHOOL","N","EC"
20480,"ZAMUKULUNGISA SENIOR SEC SCHOOL","N","EC"
20481,"ZWELODUMO SENIOR SECONDARY SCHOOL","N","EC"
20482,"BIZANA FINISHING SCHOOL","N","EC"
20483,"BIZANA VILLAGE SENIOR SECONDARY SCH","N","EC"
20484,"GREENVILLE SENIOR SECONDARY SCHOOL","N","EC"
20485,"HLAMANDANA SENIOR SECONDARY SCHOOL","N","EC"
20486,"MARELANE SENIOR SECONDARY SCHOOL","N","EC"
20487,"MDATYA SECONDARY SCHOOL","N","EC"
20488,"MPONDOMBINI SENIOR SECONDARY SCHOOL","N","EC"
20489,"NGALONKULU SENIOR SECONDARY SCHOOL","N","EC"
20490,"NONGEKE SENIOR SECONDARY SCHOOL","N","EC"
20491,"NTABEZULU SENIOR SECONDARY SCHOOL","N","EC"
20492,"NTUKAYI SENIOR SECONDARY SCHOOL","N","EC"
20493,"SITHUKUTHEZI SENIOR SECONDARY SCHL","N","EC"
20494,"VULINDLELA COMP TECHNICAL HIGH SCHL","N","EC"
20495,"ZAMOKUHLE SENIOR SECONDARY SCHOOL","N","EC"
20496,"LANGA SENIOR SECONDARY SCHOOL","N","EC"
20497,"MAYIBENYE SENIOR SECONDARY SCHOOL","N","EC"
20498,"MDUTSHANE SENIOR SECONDARY SCHOOL","N","EC"
20499,"MEYISI SENIOR SECONDARY SCHOOL","N","EC"
20500,"MFUNDISWENI SENIOR SECONDARY SCHOOL","N","EC"
20501,"VUKAYIBAMBE SENIOR SECONDARY SCHOOL","N","EC"
20502,"WALTER CINGO SENIOR SECONDARY SCHL","N","EC"
20503,"BODWENI SENIOR SECONDARY SCHOOL","N","EC"
20504,"BOTHA SIGCAU SENIOR SECONDARY SCHL","N","EC"
20505,"HILLBROW SENIOR SECONDARY SCHOOL","N","EC"
20506,"JIBA SENIOR SECONDARY SCHOOL","N","EC"
20507,"JIKINDABA SENIOR SECONDARY SCHOOL","N","EC"
20508,"LUTSHAYA SENIOR SECONDARY SCHOOL","N","EC"
20509,"MAKUKHANYE SENIOR SECONDARY SCHOOL","N","EC"
20510,"MGEZWA SENIOR SECONDARY SCHOOL","N","EC"
20511,"MQIKELA SENIOR SECONDARY SCHOOL","N","EC"
20512,"NDALISO SENIOR SECONDARY SCHOOL","N","EC"
20513,"NTAFUFU SENIOR SECONDARY SCHOOL","N","EC"
20514,"PALMERTON SENIOR SECONDARY SCHOOL","N","EC"
20515,"PHAMBILI SENIOR SECONDARY SCHOOL","N","EC"
20516,"TOLI SENIOR SECONDARY SCHOOL","N","EC"
20517,"VULINDLELA SENIOR SECONDARY SCHOOL","N","EC"
20518,"ZWELIBONGILE SENIOR SECONDARY SCHL","N","EC"
20519,"HLANGWINI SENIOR SECONDARY SCHOOL","N","EC"
20520,"LUDIDI SENIOR SECONDARY SCHOOL","N","EC"
20521,"LUPINDO SENIOR SECONDARY SCHOOL","Y","EC"
20522,"MALUTI HIGH SCHOOL","Y","EC"
20523,"MARIAZEL SENIOR SECONDARY SCHOOL","Y","EC"
20524,"MNUKWA SENIOR SECONDARY SCHOOL","N","EC"
20525,"MOSA SIBI SENIOR SECONDARY SCHOOL","N","EC"
